device_id,temperature,humidity,timestamp
device_3,21.7,58.15,2026-06-24T10:49:38.560966
device_2,32.22,73.41,2026-06-24T10:48:38.560966
device_7,24.57,39.0,2026-06-24T10:47:38.560966
device_7,26.44,34.66,2026-06-24T10:46:38.560966
device_6,22.68,40.77,2026-06-24T10:45:38.560966
device_6,24.74,54.51,2026-06-24T10:44:38.560966
device_7,27.24,55.25,2026-06-24T10:43:38.560966
device_5,30.21,77.91,2026-06-24T10:42:38.560966
device_6,27.36,51.85,2026-06-24T10:41:38.560966
device_6,22.53,75.92,2026-06-24T10:40:38.560966
device_1,23.26,32.75,2026-06-24T10:39:38.560966
device_6,25.35,57.08,2026-06-24T10:38:38.560966
device_9,25.06,35.14,2026-06-24T10:37:38.560966
device_2,23.53,51.3,2026-06-24T10:36:38.560966
device_5,32.68,78.97,2026-06-24T10:35:38.560966
device_5,31.61,38.23,2026-06-24T10:34:38.560966
device_8,32.9,46.94,2026-06-24T10:33:38.560966
device_6,20.51,71.73,2026-06-24T10:32:38.560966
device_10,34.61,79.79,2026-06-24T10:31:38.560966
device_6,32.35,40.24,2026-06-24T10:30:38.560966
device_8,24.13,60.42,2026-06-24T10:29:38.560966
device_5,22.07,79.87,2026-06-24T10:28:38.560966
device_3,28.48,41.88,2026-06-24T10:27:38.560966
device_2,27.59,58.76,2026-06-24T10:26:38.560966
device_10,34.69,50.47,2026-06-24T10:25:38.560966
device_4,25.86,52.91,2026-06-24T10:24:38.560966
device_8,34.51,45.23,2026-06-24T10:23:38.560966
device_8,21.29,40.57,2026-06-24T10:22:38.560966
device_1,29.99,62.86,2026-06-24T10:21:38.560966
device_10,33.14,78.71,2026-06-24T10:20:38.560966
device_4,28.87,58.69,2026-06-24T10:19:38.560966
device_1,26.48,69.92,2026-06-24T10:18:38.560966
device_8,20.34,75.96,2026-06-24T10:17:38.560966
device_10,29.7,31.23,2026-06-24T10:16:38.560966
device_5,27.35,52.34,2026-06-24T10:15:38.560966
device_3,22.97,42.05,2026-06-24T10:14:38.560966
device_10,28.98,62.8,2026-06-24T10:13:38.560966
device_10,26.61,56.69,2026-06-24T10:12:38.560966
device_8,23.01,35.54,2026-06-24T10:11:38.560966
device_9,32.26,51.43,2026-06-24T10:10:38.560966
device_2,32.62,54.84,2026-06-24T10:09:38.560966
device_6,32.94,66.12,2026-06-24T10:08:38.560966
device_1,28.54,79.11,2026-06-24T10:07:38.560966
device_3,33.91,78.86,2026-06-24T10:06:38.560966
device_8,20.62,73.56,2026-06-24T10:05:38.560966
device_2,27.1,66.84,2026-06-24T10:04:38.560966
device_3,23.47,34.41,2026-06-24T10:03:38.560966
device_5,26.04,68.89,2026-06-24T10:02:38.560966
device_5,22.17,41.13,2026-06-24T10:01:38.560966
device_6,20.32,75.05,2026-06-24T10:00:38.560966
device_2,33.12,79.34,2026-06-24T09:59:38.560966
device_5,26.67,56.57,2026-06-24T09:58:38.560966
device_3,26.16,77.33,2026-06-24T09:57:38.560966
device_2,25.82,34.35,2026-06-24T09:56:38.560966
device_3,34.47,35.35,2026-06-24T09:55:38.560966
device_4,30.1,79.68,2026-06-24T09:54:38.560966
device_3,31.46,75.05,2026-06-24T09:53:38.560966
device_2,24.71,31.13,2026-06-24T09:52:38.560966
device_9,27.37,32.46,2026-06-24T09:51:38.560966
device_2,25.48,61.46,2026-06-24T09:50:38.560966
device_8,30.25,49.72,2026-06-24T09:49:38.560966
device_2,24.12,57.86,2026-06-24T09:48:38.560966
device_9,25.25,48.61,2026-06-24T09:47:38.560966
device_7,27.47,69.64,2026-06-24T09:46:38.560966
device_8,20.43,65.45,2026-06-24T09:45:38.560966
device_5,23.47,70.83,2026-06-24T09:44:38.560966
device_8,34.75,65.47,2026-06-24T09:43:38.560966
device_3,20.96,78.12,2026-06-24T09:42:38.560966
device_7,32.0,32.05,2026-06-24T09:41:38.560966
device_9,31.66,51.38,2026-06-24T09:40:38.560966
device_3,25.57,42.82,2026-06-24T09:39:38.560966
device_9,31.25,30.96,2026-06-24T09:38:38.560966
device_10,31.73,45.35,2026-06-24T09:37:38.560966
device_6,24.38,46.03,2026-06-24T09:36:38.560966
device_2,21.59,63.81,2026-06-24T09:35:38.560966
device_7,34.37,39.81,2026-06-24T09:34:38.560966
device_10,30.51,62.97,2026-06-24T09:33:38.560966
device_4,22.05,56.46,2026-06-24T09:32:38.560966
device_2,29.1,44.59,2026-06-24T09:31:38.560966
device_5,20.71,54.78,2026-06-24T09:30:38.560966
device_1,27.33,53.92,2026-06-24T09:29:38.560966
device_10,27.86,71.37,2026-06-24T09:28:38.560966
device_7,25.35,32.01,2026-06-24T09:27:38.560966
device_8,29.15,33.88,2026-06-24T09:26:38.560966
device_3,23.97,52.0,2026-06-24T09:25:38.560966
device_8,23.27,51.82,2026-06-24T09:24:38.560966
device_9,20.44,31.59,2026-06-24T09:23:38.560966
device_7,22.04,35.65,2026-06-24T09:22:38.560966
device_8,23.6,66.14,2026-06-24T09:21:38.560966
device_1,33.44,76.65,2026-06-24T09:20:38.560966
device_1,22.47,66.1,2026-06-24T09:19:38.560966
device_1,22.89,72.76,2026-06-24T09:18:38.560966
device_10,31.29,72.28,2026-06-24T09:17:38.560966
device_10,27.01,67.19,2026-06-24T09:16:38.560966
device_5,29.33,74.13,2026-06-24T09:15:38.560966
device_4,32.26,46.69,2026-06-24T09:14:38.560966
device_6,32.55,33.1,2026-06-24T09:13:38.560966
device_4,29.75,69.71,2026-06-24T09:12:38.560966
device_4,30.44,49.68,2026-06-24T09:11:38.560966
device_2,27.53,60.3,2026-06-24T09:10:38.560966
device_10,28.93,78.65,2026-06-24T09:09:38.560966
device_3,33.28,43.46,2026-06-24T09:08:38.560966
device_10,26.84,67.54,2026-06-24T09:07:38.560966
device_7,29.12,72.91,2026-06-24T09:06:38.560966
device_7,23.6,60.39,2026-06-24T09:05:38.560966
device_6,21.02,75.76,2026-06-24T09:04:38.560966
device_7,34.91,67.54,2026-06-24T09:03:38.560966
device_9,30.34,30.91,2026-06-24T09:02:38.560966
device_8,21.9,41.83,2026-06-24T09:01:38.560966
device_1,21.45,34.21,2026-06-24T09:00:38.560966
device_2,25.78,54.71,2026-06-24T08:59:38.560966
device_5,31.58,36.98,2026-06-24T08:58:38.560966
device_5,33.1,43.27,2026-06-24T08:57:38.560966
device_10,25.83,77.8,2026-06-24T08:56:38.560966
device_6,22.61,63.1,2026-06-24T08:55:38.560966
device_7,21.9,51.26,2026-06-24T08:54:38.560966
device_9,25.94,54.15,2026-06-24T08:53:38.560966
device_6,30.88,77.35,2026-06-24T08:52:38.560966
device_10,22.0,72.5,2026-06-24T08:51:38.560966
device_10,29.51,31.96,2026-06-24T08:50:38.560966
device_9,20.95,60.43,2026-06-24T08:49:38.560966
device_9,31.9,56.03,2026-06-24T08:48:38.560966
device_7,22.94,30.44,2026-06-24T08:47:38.560966
device_2,22.63,34.33,2026-06-24T08:46:38.560966
device_5,27.17,50.42,2026-06-24T08:45:38.560966
device_7,28.5,31.27,2026-06-24T08:44:38.560966
device_3,23.72,52.07,2026-06-24T08:43:38.560966
device_1,25.12,56.58,2026-06-24T08:42:38.560966
device_3,34.52,75.77,2026-06-24T08:41:38.560966
device_5,24.44,73.4,2026-06-24T08:40:38.560966
device_9,26.12,78.76,2026-06-24T08:39:38.560966
device_8,29.38,53.28,2026-06-24T08:38:38.560966
device_6,34.85,31.27,2026-06-24T08:37:38.560966
device_7,27.27,36.16,2026-06-24T08:36:38.560966
device_4,26.15,49.68,2026-06-24T08:35:38.560966
device_4,33.24,45.73,2026-06-24T08:34:38.560966
device_10,33.39,64.16,2026-06-24T08:33:38.560966
device_8,26.85,66.01,2026-06-24T08:32:38.560966
device_2,21.26,56.5,2026-06-24T08:31:38.560966
device_7,23.14,71.65,2026-06-24T08:30:38.560966
device_1,24.99,58.94,2026-06-24T08:29:38.560966
device_2,28.23,74.79,2026-06-24T08:28:38.560966
device_10,27.7,59.17,2026-06-24T08:27:38.560966
device_4,33.14,55.37,2026-06-24T08:26:38.560966
device_8,32.41,40.08,2026-06-24T08:25:38.560966
device_4,24.07,40.89,2026-06-24T08:24:38.560966
device_1,30.01,49.15,2026-06-24T08:23:38.560966
device_2,30.01,39.23,2026-06-24T08:22:38.560966
device_1,30.33,67.36,2026-06-24T08:21:38.560966
device_2,24.74,66.94,2026-06-24T08:20:38.560966
device_7,34.95,79.47,2026-06-24T08:19:38.560966
device_4,23.88,39.77,2026-06-24T08:18:38.560966
device_6,28.31,79.98,2026-06-24T08:17:38.560966
device_4,27.37,71.67,2026-06-24T08:16:38.560966
device_4,29.02,52.36,2026-06-24T08:15:38.560966
device_4,30.94,34.38,2026-06-24T08:14:38.560966
device_7,23.89,78.91,2026-06-24T08:13:38.560966
device_10,27.75,30.68,2026-06-24T08:12:38.560966
device_3,21.06,62.47,2026-06-24T08:11:38.560966
device_8,31.22,32.53,2026-06-24T08:10:38.560966
device_9,31.0,44.01,2026-06-24T08:09:38.560966
device_3,30.05,35.33,2026-06-24T08:08:38.560966
device_3,25.27,55.51,2026-06-24T08:07:38.560966
device_8,30.97,76.77,2026-06-24T08:06:38.560966
device_4,33.22,62.4,2026-06-24T08:05:38.560966
device_3,32.41,70.13,2026-06-24T08:04:38.560966
device_1,23.32,64.59,2026-06-24T08:03:38.560966
device_3,31.37,46.42,2026-06-24T08:02:38.560966
device_9,29.6,56.9,2026-06-24T08:01:38.560966
device_1,34.06,56.35,2026-06-24T08:00:38.560966
device_2,31.0,64.8,2026-06-24T07:59:38.560966
device_7,33.1,43.64,2026-06-24T07:58:38.560966
device_7,24.39,55.53,2026-06-24T07:57:38.560966
device_6,28.74,60.92,2026-06-24T07:56:38.560966
device_2,28.29,60.26,2026-06-24T07:55:38.560966
device_7,25.4,48.78,2026-06-24T07:54:38.560966
device_9,31.93,74.08,2026-06-24T07:53:38.560966
device_1,33.55,31.62,2026-06-24T07:52:38.560966
device_3,20.79,67.0,2026-06-24T07:51:38.560966
device_1,22.29,71.48,2026-06-24T07:50:38.560966
device_4,23.56,30.94,2026-06-24T07:49:38.560966
device_6,22.62,38.17,2026-06-24T07:48:38.560966
device_8,26.98,74.5,2026-06-24T07:47:38.560966
device_8,34.79,79.21,2026-06-24T07:46:38.560966
device_2,24.22,55.75,2026-06-24T07:45:38.560966
device_2,25.67,44.09,2026-06-24T07:44:38.560966
device_6,27.21,49.69,2026-06-24T07:43:38.560966
device_2,21.85,48.36,2026-06-24T07:42:38.560966
device_8,22.84,47.74,2026-06-24T07:41:38.560966
device_9,23.95,71.9,2026-06-24T07:40:38.560966
device_7,29.25,71.45,2026-06-24T07:39:38.560966
device_5,29.21,58.04,2026-06-24T07:38:38.560966
device_7,30.74,75.78,2026-06-24T07:37:38.560966
device_3,23.95,50.92,2026-06-24T07:36:38.560966
device_6,23.77,38.14,2026-06-24T07:35:38.560966
device_9,27.19,64.07,2026-06-24T07:34:38.560966
device_8,32.6,40.83,2026-06-24T07:33:38.560966
device_10,30.76,43.83,2026-06-24T07:32:38.560966
device_5,23.06,48.37,2026-06-24T07:31:38.560966
device_1,26.1,38.83,2026-06-24T07:30:38.560966
device_3,33.44,58.71,2026-06-24T07:29:38.560966
device_7,23.95,48.11,2026-06-24T07:28:38.560966
device_10,23.29,54.85,2026-06-24T07:27:38.560966
device_7,31.64,50.81,2026-06-24T07:26:38.560966
device_6,24.22,44.3,2026-06-24T07:25:38.560966
device_8,26.86,62.83,2026-06-24T07:24:38.560966
device_5,33.05,55.28,2026-06-24T07:23:38.560966
device_5,30.15,40.3,2026-06-24T07:22:38.560966
device_8,24.46,75.86,2026-06-24T07:21:38.560966
device_2,28.99,47.36,2026-06-24T07:20:38.560966
device_1,24.6,48.16,2026-06-24T07:19:38.560966
device_9,30.15,65.07,2026-06-24T07:18:38.560966
device_4,29.92,62.77,2026-06-24T07:17:38.560966
device_9,27.5,65.12,2026-06-24T07:16:38.560966
device_2,32.34,47.71,2026-06-24T07:15:38.560966
device_5,21.4,33.77,2026-06-24T07:14:38.560966
device_6,29.8,77.87,2026-06-24T07:13:38.560966
device_6,28.74,35.82,2026-06-24T07:12:38.560966
device_4,32.96,53.5,2026-06-24T07:11:38.560966
device_6,25.41,48.09,2026-06-24T07:10:38.560966
device_6,27.74,75.99,2026-06-24T07:09:38.560966
device_10,23.59,47.94,2026-06-24T07:08:38.560966
device_10,28.94,33.81,2026-06-24T07:07:38.560966
device_10,23.75,57.02,2026-06-24T07:06:38.560966
device_6,23.65,43.47,2026-06-24T07:05:38.560966
device_8,27.59,48.64,2026-06-24T07:04:38.560966
device_9,33.28,71.21,2026-06-24T07:03:38.560966
device_10,29.29,53.72,2026-06-24T07:02:38.560966
device_4,25.83,70.67,2026-06-24T07:01:38.560966
device_3,24.37,43.85,2026-06-24T07:00:38.560966
device_6,21.18,54.78,2026-06-24T06:59:38.560966
device_4,23.84,75.9,2026-06-24T06:58:38.560966
device_7,34.86,79.29,2026-06-24T06:57:38.560966
device_5,28.67,34.33,2026-06-24T06:56:38.560966
device_7,25.76,79.24,2026-06-24T06:55:38.560966
device_6,27.86,72.82,2026-06-24T06:54:38.560966
device_9,27.15,42.0,2026-06-24T06:53:38.560966
device_6,27.78,76.86,2026-06-24T06:52:38.560966
device_1,26.87,64.73,2026-06-24T06:51:38.560966
device_7,31.02,78.6,2026-06-24T06:50:38.560966
device_4,34.24,33.96,2026-06-24T06:49:38.560966
device_10,25.28,54.18,2026-06-24T06:48:38.560966
device_1,31.93,45.65,2026-06-24T06:47:38.560966
device_10,26.96,37.17,2026-06-24T06:46:38.560966
device_9,29.03,73.54,2026-06-24T06:45:38.560966
device_8,30.35,48.88,2026-06-24T06:44:38.560966
device_10,28.33,35.61,2026-06-24T06:43:38.560966
device_5,22.9,79.07,2026-06-24T06:42:38.560966
device_5,24.8,74.79,2026-06-24T06:41:38.560966
device_8,31.25,68.62,2026-06-24T06:40:38.560966
device_4,21.79,31.47,2026-06-24T06:39:38.560966
device_7,21.27,74.03,2026-06-24T06:38:38.560966
device_10,33.53,45.62,2026-06-24T06:37:38.560966
device_5,25.85,45.02,2026-06-24T06:36:38.560966
device_9,20.38,52.14,2026-06-24T06:35:38.560966
device_6,25.01,72.14,2026-06-24T06:34:38.560966
device_8,20.16,52.01,2026-06-24T06:33:38.560966
device_7,27.69,53.81,2026-06-24T06:32:38.560966
device_1,34.65,35.0,2026-06-24T06:31:38.560966
device_8,31.78,64.11,2026-06-24T06:30:38.560966
device_6,26.27,59.79,2026-06-24T06:29:38.560966
device_3,32.49,65.88,2026-06-24T06:28:38.560966
device_7,20.59,32.59,2026-06-24T06:27:38.560966
device_10,22.76,60.76,2026-06-24T06:26:38.560966
device_2,28.52,62.32,2026-06-24T06:25:38.560966
device_1,24.12,59.84,2026-06-24T06:24:38.560966
device_5,22.63,65.42,2026-06-24T06:23:38.560966
device_3,22.23,31.91,2026-06-24T06:22:38.560966
device_8,23.24,79.26,2026-06-24T06:21:38.560966
device_5,28.75,79.72,2026-06-24T06:20:38.560966
device_3,20.7,37.16,2026-06-24T06:19:38.560966
device_1,28.36,33.89,2026-06-24T06:18:38.560966
device_3,30.47,43.53,2026-06-24T06:17:38.560966
device_8,24.15,76.52,2026-06-24T06:16:38.560966
device_5,29.2,52.85,2026-06-24T06:15:38.560966
device_9,27.25,31.72,2026-06-24T06:14:38.560966
device_7,33.44,39.42,2026-06-24T06:13:38.560966
device_2,25.08,56.26,2026-06-24T06:12:38.560966
device_10,29.93,74.09,2026-06-24T06:11:38.560966
device_8,26.8,72.49,2026-06-24T06:10:38.560966
device_6,30.92,77.49,2026-06-24T06:09:38.560966
device_6,31.85,40.13,2026-06-24T06:08:38.560966
device_1,25.77,49.76,2026-06-24T06:07:38.560966
device_3,21.01,39.25,2026-06-24T06:06:38.560966
device_8,20.15,50.99,2026-06-24T06:05:38.560966
device_3,34.98,66.03,2026-06-24T06:04:38.560966
device_7,23.28,34.15,2026-06-24T06:03:38.560966
device_6,31.41,76.78,2026-06-24T06:02:38.560966
device_2,30.61,72.16,2026-06-24T06:01:38.560966
device_10,26.1,32.1,2026-06-24T06:00:38.560966
device_2,32.64,65.54,2026-06-24T05:59:38.560966
device_10,24.66,72.09,2026-06-24T05:58:38.560966
device_1,25.57,43.99,2026-06-24T05:57:38.560966
